,Time,Price
736,2021-01-31 18:00:00,7.993
737,2021-01-31 19:00:00,7.921
738,2021-01-31 20:00:00,7.731
739,2021-01-31 21:00:00,7.191
740,2021-01-31 22:00:00,6.366
741,2021-01-31 23:00:00,6.111
742,2021-02-01 00:00:00,5.625
743,2021-02-01 01:00:00,5.276
744,2021-02-01 02:00:00,5.082
745,2021-02-01 03:00:00,5.077
746,2021-02-01 04:00:00,4.962
747,2021-02-01 05:00:00,5.054
748,2021-02-01 06:00:00,7.209
749,2021-02-01 07:00:00,8.055
750,2021-02-01 08:00:00,18.594
751,2021-02-01 09:00:00,24.793
752,2021-02-01 10:00:00,20.558
753,2021-02-01 11:00:00,15.567
754,2021-02-01 12:00:00,8.33
755,2021-02-01 13:00:00,8.189
756,2021-02-01 14:00:00,8.227
757,2021-02-01 15:00:00,9.728
758,2021-02-01 16:00:00,10.674
759,2021-02-01 17:00:00,17.362
760,2021-02-01 18:00:00,24.793
761,2021-02-01 19:00:00,14.76
762,2021-02-01 20:00:00,8.738
763,2021-02-01 21:00:00,7.724
764,2021-02-01 22:00:00,6.989
765,2021-02-01 23:00:00,6.851
766,2021-02-02 00:00:00,6.126
767,2021-02-02 01:00:00,5.72
768,2021-02-02 02:00:00,5.586
769,2021-02-02 03:00:00,5.405
770,2021-02-02 04:00:00,5.263
771,2021-02-02 05:00:00,5.454
772,2021-02-02 06:00:00,6.981
773,2021-02-02 07:00:00,8.053
774,2021-02-02 08:00:00,14.446
775,2021-02-02 09:00:00,18.879
776,2021-02-02 10:00:00,14.809
777,2021-02-02 11:00:00,12.41
778,2021-02-02 12:00:00,8.279
779,2021-02-02 13:00:00,7.935
780,2021-02-02 14:00:00,7.76
781,2021-02-02 15:00:00,7.989
782,2021-02-02 16:00:00,8.029
783,2021-02-02 17:00:00,9.789
784,2021-02-02 18:00:00,11.071
785,2021-02-02 19:00:00,8.185
786,2021-02-02 20:00:00,7.454
787,2021-02-02 21:00:00,6.348
788,2021-02-02 22:00:00,6.031
789,2021-02-02 23:00:00,5.771
790,2021-02-03 00:00:00,5.206
791,2021-02-03 01:00:00,4.798
792,2021-02-03 02:00:00,4.654
793,2021-02-03 03:00:00,4.555
794,2021-02-03 04:00:00,4.577
795,2021-02-03 05:00:00,4.798
796,2021-02-03 06:00:00,5.843
797,2021-02-03 07:00:00,7.431
798,2021-02-03 08:00:00,8.52
799,2021-02-03 09:00:00,10.52
800,2021-02-03 10:00:00,9.172
801,2021-02-03 11:00:00,10.525
802,2021-02-03 12:00:00,7.633
803,2021-02-03 13:00:00,7.426
804,2021-02-03 14:00:00,7.306
805,2021-02-03 15:00:00,7.433
806,2021-02-03 16:00:00,7.418
807,2021-02-03 17:00:00,7.472
808,2021-02-03 18:00:00,8.541
809,2021-02-03 19:00:00,8.498
810,2021-02-03 20:00:00,6.307
811,2021-02-03 21:00:00,5.42
812,2021-02-03 22:00:00,5.182
813,2021-02-03 23:00:00,4.979
814,2021-02-04 00:00:00,4.579
815,2021-02-04 01:00:00,4.334
816,2021-02-04 02:00:00,4.273
817,2021-02-04 03:00:00,4.209
818,2021-02-04 04:00:00,4.285
819,2021-02-04 05:00:00,4.584
820,2021-02-04 06:00:00,5.798
821,2021-02-04 07:00:00,8.374
822,2021-02-04 08:00:00,7.776
823,2021-02-04 09:00:00,10.523
824,2021-02-04 10:00:00,9.931
825,2021-02-04 11:00:00,10.521
826,2021-02-04 12:00:00,7.444
827,2021-02-04 13:00:00,7.315
828,2021-02-04 14:00:00,7.447
829,2021-02-04 15:00:00,7.849
830,2021-02-04 16:00:00,7.858
831,2021-02-04 17:00:00,8.253
832,2021-02-04 18:00:00,12.517
833,2021-02-04 19:00:00,11.073
834,2021-02-04 20:00:00,8.371
835,2021-02-04 21:00:00,7.465
836,2021-02-04 22:00:00,6.723
837,2021-02-04 23:00:00,6.48
838,2021-02-05 00:00:00,5.731
839,2021-02-05 01:00:00,5.651
840,2021-02-05 02:00:00,5.457
841,2021-02-05 03:00:00,5.238
842,2021-02-05 04:00:00,5.109
843,2021-02-05 05:00:00,5.146
844,2021-02-05 06:00:00,7.369
845,2021-02-05 07:00:00,9.249
846,2021-02-05 08:00:00,21.148
847,2021-02-05 09:00:00,24.802
848,2021-02-05 10:00:00,24.455
849,2021-02-05 11:00:00,22.347
850,2021-02-05 12:00:00,8.638
851,2021-02-05 13:00:00,7.996
852,2021-02-05 14:00:00,8.01
853,2021-02-05 15:00:00,8.05
854,2021-02-05 16:00:00,7.965
855,2021-02-05 17:00:00,8.366
856,2021-02-05 18:00:00,11.063
857,2021-02-05 19:00:00,8.938
858,2021-02-05 20:00:00,7.3
859,2021-02-05 21:00:00,6.336
860,2021-02-05 22:00:00,6.186
861,2021-02-05 23:00:00,6.013
862,2021-02-06 00:00:00,5.404
863,2021-02-06 01:00:00,5.044
864,2021-02-06 02:00:00,4.955
865,2021-02-06 03:00:00,4.869
866,2021-02-06 04:00:00,4.793
867,2021-02-06 05:00:00,4.826
868,2021-02-06 06:00:00,4.949
869,2021-02-06 07:00:00,5.055
870,2021-02-06 08:00:00,5.192
871,2021-02-06 09:00:00,5.322
872,2021-02-06 10:00:00,6.202
873,2021-02-06 11:00:00,6.901
874,2021-02-06 12:00:00,6.592
875,2021-02-06 13:00:00,6.214
876,2021-02-06 14:00:00,5.99
877,2021-02-06 15:00:00,5.782
878,2021-02-06 16:00:00,5.802
879,2021-02-06 17:00:00,5.957
880,2021-02-06 18:00:00,7.704
881,2021-02-06 19:00:00,7.234
882,2021-02-06 20:00:00,5.941
883,2021-02-06 21:00:00,5.265
884,2021-02-06 22:00:00,5.145
885,2021-02-06 23:00:00,5.048
886,2021-02-07 00:00:00,4.914
887,2021-02-07 01:00:00,4.961
888,2021-02-07 02:00:00,4.785
889,2021-02-07 03:00:00,4.702
890,2021-02-07 04:00:00,4.584
891,2021-02-07 05:00:00,4.618
892,2021-02-07 06:00:00,4.764
893,2021-02-07 07:00:00,4.728
894,2021-02-07 08:00:00,4.799
895,2021-02-07 09:00:00,5.027
896,2021-02-07 10:00:00,5.137
897,2021-02-07 11:00:00,5.172
898,2021-02-07 12:00:00,5.182
899,2021-02-07 13:00:00,5.171
900,2021-02-07 14:00:00,5.134
901,2021-02-07 15:00:00,5.062
902,2021-02-07 16:00:00,5.077
903,2021-02-07 17:00:00,5.215
904,2021-02-07 18:00:00,5.55
905,2021-02-07 19:00:00,5.661
906,2021-02-07 20:00:00,5.466
907,2021-02-07 21:00:00,5.176
908,2021-02-07 22:00:00,5.153
909,2021-02-07 23:00:00,5.054
910,2021-02-08 00:00:00,4.815
911,2021-02-08 01:00:00,4.967
912,2021-02-08 02:00:00,4.888
913,2021-02-08 03:00:00,4.836
914,2021-02-08 04:00:00,4.867
915,2021-02-08 05:00:00,5.024
916,2021-02-08 06:00:00,6.862
917,2021-02-08 07:00:00,8.049
918,2021-02-08 08:00:00,8.327
919,2021-02-08 09:00:00,10.21
920,2021-02-08 10:00:00,9.921
921,2021-02-08 11:00:00,8.669
922,2021-02-08 12:00:00,8.062
923,2021-02-08 13:00:00,7.713
924,2021-02-08 14:00:00,7.698
925,2021-02-08 15:00:00,7.948
926,2021-02-08 16:00:00,7.841
927,2021-02-08 17:00:00,8.067
928,2021-02-08 18:00:00,9.3
929,2021-02-08 19:00:00,8.668
930,2021-02-08 20:00:00,8.031
931,2021-02-08 21:00:00,7.721
932,2021-02-08 22:00:00,6.783
933,2021-02-08 23:00:00,5.943
934,2021-02-09 00:00:00,5.582
935,2021-02-09 01:00:00,5.788
936,2021-02-09 02:00:00,5.766
937,2021-02-09 03:00:00,5.762
938,2021-02-09 04:00:00,5.71
939,2021-02-09 05:00:00,5.754
940,2021-02-09 06:00:00,8.224
941,2021-02-09 07:00:00,10.354
942,2021-02-09 08:00:00,10.364
943,2021-02-09 09:00:00,13.624
944,2021-02-09 10:00:00,10.788
945,2021-02-09 11:00:00,10.162
946,2021-02-09 12:00:00,9.363
947,2021-02-09 13:00:00,8.88
948,2021-02-09 14:00:00,8.712
949,2021-02-09 15:00:00,8.726
950,2021-02-09 16:00:00,8.906
951,2021-02-09 17:00:00,9.023
952,2021-02-09 18:00:00,13.629
953,2021-02-09 19:00:00,14.178
954,2021-02-09 20:00:00,9.275
955,2021-02-09 21:00:00,8.529
956,2021-02-09 22:00:00,8.056
957,2021-02-09 23:00:00,7.721
958,2021-02-10 00:00:00,6.211
959,2021-02-10 01:00:00,6.386
960,2021-02-10 02:00:00,6.144
961,2021-02-10 03:00:00,5.995
962,2021-02-10 04:00:00,5.89
963,2021-02-10 05:00:00,5.912
964,2021-02-10 06:00:00,8.163
965,2021-02-10 07:00:00,8.919
966,2021-02-10 08:00:00,9.926
967,2021-02-10 09:00:00,11.73
968,2021-02-10 10:00:00,12.229
969,2021-02-10 11:00:00,11.616
970,2021-02-10 12:00:00,10.952
971,2021-02-10 13:00:00,9.919
972,2021-02-10 14:00:00,9.413
973,2021-02-10 15:00:00,9.295
974,2021-02-10 16:00:00,9.448
975,2021-02-10 17:00:00,9.942
976,2021-02-10 18:00:00,11.675
977,2021-02-10 19:00:00,13.623
978,2021-02-10 20:00:00,10.923
979,2021-02-10 21:00:00,9.084
980,2021-02-10 22:00:00,7.96
981,2021-02-10 23:00:00,7.273
982,2021-02-11 00:00:00,6.589
983,2021-02-11 01:00:00,6.899
984,2021-02-11 02:00:00,6.588
985,2021-02-11 03:00:00,6.406
986,2021-02-11 04:00:00,6.205
987,2021-02-11 05:00:00,6.202
988,2021-02-11 06:00:00,8.07
989,2021-02-11 07:00:00,11.578
990,2021-02-11 08:00:00,21.127
991,2021-02-11 09:00:00,29.599
992,2021-02-11 10:00:00,24.523
993,2021-02-11 11:00:00,15.989
994,2021-02-11 12:00:00,11.864
995,2021-02-11 13:00:00,10.23
996,2021-02-11 14:00:00,9.299
997,2021-02-11 15:00:00,10.081
998,2021-02-11 16:00:00,10.872
999,2021-02-11 17:00:00,13.838
1000,2021-02-11 18:00:00,24.452
1001,2021-02-11 19:00:00,19.27
1002,2021-02-11 20:00:00,12.314
1003,2021-02-11 21:00:00,9.444
1004,2021-02-11 22:00:00,7.915
1005,2021-02-11 23:00:00,7.328
1006,2021-02-12 00:00:00,6.658
1007,2021-02-12 01:00:00,6.33
1008,2021-02-12 02:00:00,6.087
1009,2021-02-12 03:00:00,6.103
1010,2021-02-12 04:00:00,5.969
1011,2021-02-12 05:00:00,5.923
1012,2021-02-12 06:00:00,9.935
1013,2021-02-12 07:00:00,9.921
1014,2021-02-12 08:00:00,21.117
1015,2021-02-12 09:00:00,30.998
1016,2021-02-12 10:00:00,24.579
1017,2021-02-12 11:00:00,14.628
1018,2021-02-12 12:00:00,9.674
1019,2021-02-12 13:00:00,8.809
1020,2021-02-12 14:00:00,7.376
1021,2021-02-12 15:00:00,7.798
1022,2021-02-12 16:00:00,7.212
1023,2021-02-12 17:00:00,8.151
1024,2021-02-12 18:00:00,9.051
1025,2021-02-12 19:00:00,9.914
1026,2021-02-12 20:00:00,8.697
1027,2021-02-12 21:00:00,7.596
1028,2021-02-12 22:00:00,6.88
1029,2021-02-12 23:00:00,6.697
1030,2021-02-13 00:00:00,6.019
1031,2021-02-13 01:00:00,5.961
1032,2021-02-13 02:00:00,5.845
1033,2021-02-13 03:00:00,5.83
1034,2021-02-13 04:00:00,5.652
1035,2021-02-13 05:00:00,5.54
1036,2021-02-13 06:00:00,5.632
1037,2021-02-13 07:00:00,5.669
1038,2021-02-13 08:00:00,6.06
1039,2021-02-13 09:00:00,7.442
1040,2021-02-13 10:00:00,8.003
1041,2021-02-13 11:00:00,7.771
1042,2021-02-13 12:00:00,7.28
1043,2021-02-13 13:00:00,6.207
1044,2021-02-13 14:00:00,5.848
1045,2021-02-13 15:00:00,5.837
1046,2021-02-13 16:00:00,5.994
1047,2021-02-13 17:00:00,6.794
1048,2021-02-13 18:00:00,7.983
1049,2021-02-13 19:00:00,9.047
1050,2021-02-13 20:00:00,8.556
1051,2021-02-13 21:00:00,7.253
1052,2021-02-13 22:00:00,6.314
1053,2021-02-13 23:00:00,6.106
1054,2021-02-14 00:00:00,5.746
1055,2021-02-14 01:00:00,5.669
1056,2021-02-14 02:00:00,5.532
1057,2021-02-14 03:00:00,5.406
1058,2021-02-14 04:00:00,5.32
1059,2021-02-14 05:00:00,5.254
1060,2021-02-14 06:00:00,5.225
1061,2021-02-14 07:00:00,5.274
1062,2021-02-14 08:00:00,5.408
1063,2021-02-14 09:00:00,5.7
1064,2021-02-14 10:00:00,5.754
1065,2021-02-14 11:00:00,5.72
1066,2021-02-14 12:00:00,5.713
1067,2021-02-14 13:00:00,5.596
1068,2021-02-14 14:00:00,5.405
1069,2021-02-14 15:00:00,5.272
1070,2021-02-14 16:00:00,5.436
1071,2021-02-14 17:00:00,5.718
1072,2021-02-14 18:00:00,6.992
1073,2021-02-14 19:00:00,7.881
1074,2021-02-14 20:00:00,7.254
1075,2021-02-14 21:00:00,6.142
1076,2021-02-14 22:00:00,5.736
1077,2021-02-14 23:00:00,5.672
1078,2021-02-15 00:00:00,5.307
1079,2021-02-15 01:00:00,4.855
1080,2021-02-15 02:00:00,4.789
1081,2021-02-15 03:00:00,4.71
1082,2021-02-15 04:00:00,4.649
1083,2021-02-15 05:00:00,4.842
1084,2021-02-15 06:00:00,6.914
1085,2021-02-15 07:00:00,8.561
1086,2021-02-15 08:00:00,12.394
1087,2021-02-15 09:00:00,24.548
1088,2021-02-15 10:00:00,13.747
1089,2021-02-15 11:00:00,11.348
1090,2021-02-15 12:00:00,8.647
1091,2021-02-15 13:00:00,7.356
1092,2021-02-15 14:00:00,7.836
1093,2021-02-15 15:00:00,8.633
1094,2021-02-15 16:00:00,8.441
1095,2021-02-15 17:00:00,8.823
1096,2021-02-15 18:00:00,9.113
1097,2021-02-15 19:00:00,8.871
1098,2021-02-15 20:00:00,7.738
1099,2021-02-15 21:00:00,6.902
1100,2021-02-15 22:00:00,6.703
1101,2021-02-15 23:00:00,6.201
1102,2021-02-16 00:00:00,5.718
1103,2021-02-16 01:00:00,5.602
1104,2021-02-16 02:00:00,5.491
1105,2021-02-16 03:00:00,5.396
1106,2021-02-16 04:00:00,5.235
1107,2021-02-16 05:00:00,5.251
1108,2021-02-16 06:00:00,5.576
1109,2021-02-16 07:00:00,7.965
1110,2021-02-16 08:00:00,8.816
1111,2021-02-16 09:00:00,9.802
1112,2021-02-16 10:00:00,9.909
1113,2021-02-16 11:00:00,9.914
1114,2021-02-16 12:00:00,9.304
1115,2021-02-16 13:00:00,9.123
1116,2021-02-16 14:00:00,8.067
1117,2021-02-16 15:00:00,9.304
1118,2021-02-16 16:00:00,9.063
1119,2021-02-16 17:00:00,9.422
1120,2021-02-16 18:00:00,10.405
1121,2021-02-16 19:00:00,9.915
1122,2021-02-16 20:00:00,7.302
1123,2021-02-16 21:00:00,6.884
1124,2021-02-16 22:00:00,8.048
1125,2021-02-16 23:00:00,7.883
1126,2021-02-17 00:00:00,5.901
1127,2021-02-17 01:00:00,5.912
1128,2021-02-17 02:00:00,5.876
1129,2021-02-17 03:00:00,4.96
1130,2021-02-17 04:00:00,5.347
1131,2021-02-17 05:00:00,6.877
1132,2021-02-17 06:00:00,11.956
1133,2021-02-17 07:00:00,24.546
1134,2021-02-17 08:00:00,9.285
1135,2021-02-17 09:00:00,9.322
1136,2021-02-17 10:00:00,9.746
1137,2021-02-17 11:00:00,10.818
1138,2021-02-17 12:00:00,9.177
1139,2021-02-17 13:00:00,9.147
1140,2021-02-17 14:00:00,9.358
1141,2021-02-17 15:00:00,9.286
1142,2021-02-17 16:00:00,9.288
1143,2021-02-17 17:00:00,11.505
1144,2021-02-17 18:00:00,21.688
1145,2021-02-17 19:00:00,12.36
1146,2021-02-17 20:00:00,9.183
1147,2021-02-17 21:00:00,8.474
1148,2021-02-17 22:00:00,8.287
1149,2021-02-17 23:00:00,8.664
1150,2021-02-18 00:00:00,5.694
1151,2021-02-18 01:00:00,6.333
1152,2021-02-18 02:00:00,6.196
1153,2021-02-18 03:00:00,6.074
1154,2021-02-18 04:00:00,6.061
1155,2021-02-18 05:00:00,6.503
1156,2021-02-18 06:00:00,9.476
1157,2021-02-18 07:00:00,11.335
1158,2021-02-18 08:00:00,11.51
1159,2021-02-18 09:00:00,10.757
1160,2021-02-18 10:00:00,11.107
1161,2021-02-18 11:00:00,10.65
1162,2021-02-18 12:00:00,9.445
1163,2021-02-18 13:00:00,8.642
1164,2021-02-18 14:00:00,9.455
1165,2021-02-18 15:00:00,9.435
1166,2021-02-18 16:00:00,9.183
1167,2021-02-18 17:00:00,9.931
1168,2021-02-18 18:00:00,11.464
1169,2021-02-18 19:00:00,8.932
1170,2021-02-18 20:00:00,8.06
1171,2021-02-18 21:00:00,7.85
1172,2021-02-18 22:00:00,6.31
1173,2021-02-18 23:00:00,5.198
1174,2021-02-19 00:00:00,4.515
1175,2021-02-19 01:00:00,4.6
1176,2021-02-19 02:00:00,4.59
1177,2021-02-19 03:00:00,4.581
1178,2021-02-19 04:00:00,4.542
1179,2021-02-19 05:00:00,5.064
1180,2021-02-19 06:00:00,8.619
1181,2021-02-19 07:00:00,9.738
1182,2021-02-19 08:00:00,8.675
1183,2021-02-19 09:00:00,9.756
1184,2021-02-19 10:00:00,8.759
1185,2021-02-19 11:00:00,8.68
1186,2021-02-19 12:00:00,8.699
1187,2021-02-19 13:00:00,7.703
1188,2021-02-19 14:00:00,8.06
1189,2021-02-19 15:00:00,8.624
1190,2021-02-19 16:00:00,8.627
1191,2021-02-19 17:00:00,9.352
1192,2021-02-19 18:00:00,9.94
1193,2021-02-19 19:00:00,9.852
1194,2021-02-19 20:00:00,7.188
1195,2021-02-19 21:00:00,6.402
1196,2021-02-19 22:00:00,6.695
1197,2021-02-19 23:00:00,6.345
1198,2021-02-20 00:00:00,5.1
1199,2021-02-20 01:00:00,4.899
1200,2021-02-20 02:00:00,4.67
1201,2021-02-20 03:00:00,4.507
1202,2021-02-20 04:00:00,4.471
1203,2021-02-20 05:00:00,4.473
1204,2021-02-20 06:00:00,6.489
1205,2021-02-20 07:00:00,6.617
1206,2021-02-20 08:00:00,6.61
1207,2021-02-20 09:00:00,6.639
1208,2021-02-20 10:00:00,7.004
1209,2021-02-20 11:00:00,7.547
1210,2021-02-20 12:00:00,5.86
1211,2021-02-20 13:00:00,4.475
1212,2021-02-20 14:00:00,6.076
1213,2021-02-20 15:00:00,6.655
1214,2021-02-20 16:00:00,6.639
1215,2021-02-20 17:00:00,8.525
1216,2021-02-20 18:00:00,8.883
1217,2021-02-20 19:00:00,8.449
1218,2021-02-20 20:00:00,5.475
1219,2021-02-20 21:00:00,4.499
1220,2021-02-20 22:00:00,4.128
1221,2021-02-20 23:00:00,4.076
1222,2021-02-21 00:00:00,3.904
1223,2021-02-21 01:00:00,3.713
1224,2021-02-21 02:00:00,3.656
1225,2021-02-21 03:00:00,3.563
1226,2021-02-21 04:00:00,3.555
1227,2021-02-21 05:00:00,3.596
1228,2021-02-21 06:00:00,3.69
1229,2021-02-21 07:00:00,3.709
1230,2021-02-21 08:00:00,3.725
1231,2021-02-21 09:00:00,3.984
1232,2021-02-21 10:00:00,4.288
1233,2021-02-21 11:00:00,4.144
1234,2021-02-21 12:00:00,4.113
1235,2021-02-21 13:00:00,4.174
1236,2021-02-21 14:00:00,4.168
1237,2021-02-21 15:00:00,4.249
1238,2021-02-21 16:00:00,4.458
1239,2021-02-21 17:00:00,4.975
1240,2021-02-21 18:00:00,5.265
1241,2021-02-21 19:00:00,5.527
1242,2021-02-21 20:00:00,5.399
1243,2021-02-21 21:00:00,5.243
1244,2021-02-21 22:00:00,5.077
1245,2021-02-21 23:00:00,5.083
1246,2021-02-22 00:00:00,4.893
1247,2021-02-22 01:00:00,4.821
1248,2021-02-22 02:00:00,4.736
1249,2021-02-22 03:00:00,4.587
1250,2021-02-22 04:00:00,4.571
1251,2021-02-22 05:00:00,4.615
1252,2021-02-22 06:00:00,4.872
1253,2021-02-22 07:00:00,6.137
1254,2021-02-22 08:00:00,7.173
1255,2021-02-22 09:00:00,7.315
1256,2021-02-22 10:00:00,6.825
1257,2021-02-22 11:00:00,6.102
1258,2021-02-22 12:00:00,6.251
1259,2021-02-22 13:00:00,5.86
1260,2021-02-22 14:00:00,5.749
1261,2021-02-22 15:00:00,5.549
1262,2021-02-22 16:00:00,5.948
1263,2021-02-22 17:00:00,5.842
1264,2021-02-22 18:00:00,7.669
1265,2021-02-22 19:00:00,7.442
1266,2021-02-22 20:00:00,5.502
1267,2021-02-22 21:00:00,5.148
1268,2021-02-22 22:00:00,5.085
1269,2021-02-22 23:00:00,4.958
1270,2021-02-23 00:00:00,4.657
1271,2021-02-23 01:00:00,4.489
1272,2021-02-23 02:00:00,4.381
1273,2021-02-23 03:00:00,4.351
1274,2021-02-23 04:00:00,4.481
1275,2021-02-23 05:00:00,4.53
1276,2021-02-23 06:00:00,4.703
1277,2021-02-23 07:00:00,4.934
1278,2021-02-23 08:00:00,5.193
1279,2021-02-23 09:00:00,5.321
1280,2021-02-23 10:00:00,5.192
1281,2021-02-23 11:00:00,5.11
1282,2021-02-23 12:00:00,4.96
1283,2021-02-23 13:00:00,4.858
1284,2021-02-23 14:00:00,4.824
1285,2021-02-23 15:00:00,4.836
1286,2021-02-23 16:00:00,4.928
1287,2021-02-23 17:00:00,5.558
1288,2021-02-23 18:00:00,7.372
1289,2021-02-23 19:00:00,7.238
1290,2021-02-23 20:00:00,6.468
1291,2021-02-23 21:00:00,5.338
1292,2021-02-23 22:00:00,5.225
1293,2021-02-23 23:00:00,4.848
1294,2021-02-24 00:00:00,4.262
1295,2021-02-24 01:00:00,3.703
1296,2021-02-24 02:00:00,3.324
1297,2021-02-24 03:00:00,2.997
1298,2021-02-24 04:00:00,2.788
1299,2021-02-24 05:00:00,3.209
1300,2021-02-24 06:00:00,6.293
1301,2021-02-24 07:00:00,6.597
1302,2021-02-24 08:00:00,7.168
1303,2021-02-24 09:00:00,6.579
1304,2021-02-24 10:00:00,6.305
1305,2021-02-24 11:00:00,6.077
1306,2021-02-24 12:00:00,4.252
1307,2021-02-24 13:00:00,4.046
1308,2021-02-24 14:00:00,4.339
1309,2021-02-24 15:00:00,4.285
1310,2021-02-24 16:00:00,4.242
1311,2021-02-24 17:00:00,4.407
1312,2021-02-24 18:00:00,5.446
1313,2021-02-24 19:00:00,5.584
1314,2021-02-24 20:00:00,4.398
1315,2021-02-24 21:00:00,4.147
1316,2021-02-24 22:00:00,4.037
1317,2021-02-24 23:00:00,3.731
1318,2021-02-25 00:00:00,3.466
1319,2021-02-25 01:00:00,3.079
1320,2021-02-25 02:00:00,2.965
1321,2021-02-25 03:00:00,2.939
1322,2021-02-25 04:00:00,2.993
1323,2021-02-25 05:00:00,3.167
1324,2021-02-25 06:00:00,3.932
1325,2021-02-25 07:00:00,4.532
1326,2021-02-25 08:00:00,5.016
1327,2021-02-25 09:00:00,4.941
1328,2021-02-25 10:00:00,4.946
1329,2021-02-25 11:00:00,4.94
1330,2021-02-25 12:00:00,4.324
1331,2021-02-25 13:00:00,4.241
1332,2021-02-25 14:00:00,4.665
1333,2021-02-25 15:00:00,4.701
1334,2021-02-25 16:00:00,4.204
1335,2021-02-25 17:00:00,4.474
1336,2021-02-25 18:00:00,4.945
1337,2021-02-25 19:00:00,5.059
1338,2021-02-25 20:00:00,4.4
1339,2021-02-25 21:00:00,4.17
1340,2021-02-25 22:00:00,3.957
1341,2021-02-25 23:00:00,3.486
1342,2021-02-26 00:00:00,3.177
1343,2021-02-26 01:00:00,2.981
1344,2021-02-26 02:00:00,2.754
1345,2021-02-26 03:00:00,2.633
1346,2021-02-26 04:00:00,2.711
1347,2021-02-26 05:00:00,3.036
1348,2021-02-26 06:00:00,4.397
1349,2021-02-26 07:00:00,5.012
1350,2021-02-26 08:00:00,5.277
1351,2021-02-26 09:00:00,7.202
1352,2021-02-26 10:00:00,6.69
1353,2021-02-26 11:00:00,6.694
1354,2021-02-26 12:00:00,4.718
1355,2021-02-26 13:00:00,4.067
1356,2021-02-26 14:00:00,4.924
1357,2021-02-26 15:00:00,4.966
1358,2021-02-26 16:00:00,4.28
1359,2021-02-26 17:00:00,4.495
1360,2021-02-26 18:00:00,4.679
1361,2021-02-26 19:00:00,4.378
1362,2021-02-26 20:00:00,4.061
1363,2021-02-26 21:00:00,3.608
1364,2021-02-26 22:00:00,3.195
1365,2021-02-26 23:00:00,3.12
1366,2021-02-27 00:00:00,3.021
1367,2021-02-27 01:00:00,3.023
1368,2021-02-27 02:00:00,2.988
1369,2021-02-27 03:00:00,2.993
1370,2021-02-27 04:00:00,3.023
1371,2021-02-27 05:00:00,3.094
1372,2021-02-27 06:00:00,3.133
1373,2021-02-27 07:00:00,3.255
1374,2021-02-27 08:00:00,4.39
1375,2021-02-27 09:00:00,4.489
1376,2021-02-27 10:00:00,4.716
1377,2021-02-27 11:00:00,4.811
1378,2021-02-27 12:00:00,4.698
1379,2021-02-27 13:00:00,4.582
1380,2021-02-27 14:00:00,4.444
1381,2021-02-27 15:00:00,4.38
1382,2021-02-27 16:00:00,4.437
1383,2021-02-27 17:00:00,4.506
1384,2021-02-27 18:00:00,4.624
1385,2021-02-27 19:00:00,4.68
1386,2021-02-27 20:00:00,4.52
1387,2021-02-27 21:00:00,4.333
1388,2021-02-27 22:00:00,4.367
1389,2021-02-27 23:00:00,4.236
1390,2021-02-28 00:00:00,3.06
1391,2021-02-28 01:00:00,2.951
1392,2021-02-28 02:00:00,2.881
1393,2021-02-28 03:00:00,2.76
1394,2021-02-28 04:00:00,2.677
1395,2021-02-28 05:00:00,2.761
1396,2021-02-28 06:00:00,2.837
1397,2021-02-28 07:00:00,2.846
1398,2021-02-28 08:00:00,2.92
1399,2021-02-28 09:00:00,3.623
1400,2021-02-28 10:00:00,4.412
1401,2021-02-28 11:00:00,4.422
1402,2021-02-28 12:00:00,4.19
1403,2021-02-28 13:00:00,3.156
1404,2021-02-28 14:00:00,2.957
1405,2021-02-28 15:00:00,2.913
1406,2021-02-28 16:00:00,2.929
1407,2021-02-28 17:00:00,4.034
1408,2021-02-28 18:00:00,4.54
1409,2021-02-28 19:00:00,4.731
1410,2021-02-28 20:00:00,4.657
1411,2021-02-28 21:00:00,4.501
1412,2021-02-28 22:00:00,4.464
1413,2021-02-28 23:00:00,4.354
1414,2021-03-01 00:00:00,3.003
1415,2021-03-01 01:00:00,2.499
1416,2021-03-01 02:00:00,2.398
1417,2021-03-01 03:00:00,2.341
1418,2021-03-01 04:00:00,2.504
1419,2021-03-01 05:00:00,2.909
1420,2021-03-01 06:00:00,4.542
1421,2021-03-01 07:00:00,4.768
1422,2021-03-01 08:00:00,5.132
1423,2021-03-01 09:00:00,5.237
1424,2021-03-01 10:00:00,5.173
1425,2021-03-01 11:00:00,5.116
1426,2021-03-01 12:00:00,4.936
1427,2021-03-01 13:00:00,4.841
1428,2021-03-01 14:00:00,4.805
1429,2021-03-01 15:00:00,4.785
1430,2021-03-01 16:00:00,4.747
1431,2021-03-01 17:00:00,4.742
1432,2021-03-01 18:00:00,4.848
1433,2021-03-01 19:00:00,4.995
1434,2021-03-01 20:00:00,4.776
1435,2021-03-01 21:00:00,4.651
1436,2021-03-01 22:00:00,4.516
1437,2021-03-01 23:00:00,3.952
1438,2021-03-02 00:00:00,2.972
1439,2021-03-02 01:00:00,2.965
1440,2021-03-02 02:00:00,2.919
1441,2021-03-02 03:00:00,2.872
1442,2021-03-02 04:00:00,3.023
1443,2021-03-02 05:00:00,3.194
1444,2021-03-02 06:00:00,4.8
1445,2021-03-02 07:00:00,4.967
1446,2021-03-02 08:00:00,5.953
1447,2021-03-02 09:00:00,8.554
