,Time,Pressure (hPa),Temperature (°C),Avg Wind Speed (m/s),Max Avg Wind Speed (m/s),Avg Wind Direction (°),Max Gust (m/s),Humidity (%),Min Temperature (°C),Max Temperature (°C),Hour of Day,Day of Week,Month
239,2021-01-11 01:00:00,1013.3,0.1,5.1,5.5,157.0,9.7,88,-0.1,0.3,1,0,1
240,2021-01-11 02:00:00,1012.7,-0.1,5.3,5.9,164.0,11.6,90,-0.3,0.2,2,0,1
241,2021-01-11 03:00:00,1012.1,-0.3,5.7,6.4,159.0,9.8,95,-0.4,-0.2,3,0,1
242,2021-01-11 04:00:00,1011.7,-0.3,6.4,7.1,157.0,11.7,96,-0.4,-0.3,4,0,1
243,2021-01-11 05:00:00,1011.4,-0.3,5.8,6.7,159.0,10.2,95,-0.4,-0.2,5,0,1
244,2021-01-11 06:00:00,1011.2,-0.1,5.9,6.8,169.0,10.3,94,-0.3,0.2,6,0,1
245,2021-01-11 07:00:00,1010.8,0.1,6.0,7.4,173.0,11.7,90,0.1,0.2,7,0,1
246,2021-01-11 08:00:00,1010.9,0.3,5.8,6.5,174.0,10.2,89,0.2,0.4,8,0,1
247,2021-01-11 09:00:00,1011.1,0.3,5.7,6.4,178.0,10.8,89,0.3,0.4,9,0,1
248,2021-01-11 10:00:00,1011.3,0.3,5.1,5.6,175.0,8.7,90,0.3,0.3,10,0,1
249,2021-01-11 11:00:00,1011.5,0.2,5.0,5.7,173.0,9.6,91,0.0,0.3,11,0,1
250,2021-01-11 12:00:00,1011.5,-0.2,4.2,5.1,174.0,7.5,93,-0.3,-0.1,12,0,1
251,2021-01-11 13:00:00,1011.5,-0.3,4.2,4.9,175.0,7.3,94,-0.3,-0.3,13,0,1
252,2021-01-11 14:00:00,1011.5,-0.4,3.7,4.3,167.0,6.8,94,-0.5,-0.3,14,0,1
253,2021-01-11 15:00:00,1011.5,-0.5,3.2,3.6,162.0,5.5,94,-0.5,-0.4,15,0,1
254,2021-01-11 16:00:00,1011.5,-0.5,2.9,3.3,149.0,4.9,94,-0.5,-0.4,16,0,1
255,2021-01-11 17:00:00,1011.5,-0.4,3.2,3.5,145.0,5.2,93,-0.5,-0.3,17,0,1
256,2021-01-11 18:00:00,1011.1,-0.2,2.9,3.3,130.0,5.1,92,-0.3,-0.1,18,0,1
257,2021-01-11 19:00:00,1011.0,-0.1,3.4,4.7,138.0,6.8,91,-0.2,-0.1,19,0,1
258,2021-01-11 20:00:00,1010.7,-0.3,3.8,4.1,127.0,6.1,90,-0.4,-0.2,20,0,1
259,2021-01-11 21:00:00,1010.4,-0.4,4.5,5.3,135.0,7.2,88,-0.6,-0.3,21,0,1
260,2021-01-11 22:00:00,1010.3,-0.9,5.6,6.3,129.0,9.0,88,-1.2,-0.5,22,0,1
261,2021-01-11 23:00:00,1010.1,-1.4,5.7,6.5,130.0,9.0,91,-1.5,-1.2,23,0,1
262,2021-01-12 00:00:00,1009.7,-1.1,5.9,6.4,132.0,9.9,89,-1.2,-0.9,0,1,1
263,2021-01-12 01:00:00,1009.3,-1.3,6.4,7.3,127.0,10.9,91,-1.5,-1.2,1,1,1
264,2021-01-12 02:00:00,1008.9,-1.6,6.2,6.6,130.0,10.2,90,-1.7,-1.4,2,1,1
265,2021-01-12 03:00:00,1008.1,-1.7,7.1,7.9,127.0,11.7,88,-1.8,-1.6,3,1,1
266,2021-01-12 04:00:00,1007.2,-1.4,7.9,8.7,127.0,13.3,85,-1.6,-1.3,4,1,1
267,2021-01-12 05:00:00,1006.2,-1.4,8.2,9.1,120.0,14.0,85,-1.5,-1.4,5,1,1
268,2021-01-12 06:00:00,1005.4,-1.2,8.5,9.4,117.0,15.2,85,-1.4,-1.1,6,1,1
269,2021-01-12 07:00:00,1004.5,-1.3,8.4,9.2,120.0,15.0,91,-1.4,-1.2,7,1,1
270,2021-01-12 08:00:00,1003.9,-1.2,8.6,9.2,120.0,14.2,93,-1.3,-1.1,8,1,1
271,2021-01-12 09:00:00,1003.4,-1.1,8.8,9.5,119.0,14.0,93,-1.3,-1.0,9,1,1
272,2021-01-12 10:00:00,1003.2,-1.1,8.8,9.5,119.0,14.5,93,-1.2,-0.9,10,1,1
273,2021-01-12 11:00:00,1002.9,-0.9,8.4,9.5,122.0,14.8,93,-1.0,-0.8,11,1,1
274,2021-01-12 12:00:00,1002.6,-0.7,8.0,9.0,123.0,12.9,93,-0.8,-0.6,12,1,1
275,2021-01-12 13:00:00,1002.2,-0.6,8.6,9.3,124.0,14.5,93,-0.7,-0.5,13,1,1
276,2021-01-12 14:00:00,1001.8,-0.6,8.9,9.4,125.0,14.3,92,-0.7,-0.5,14,1,1
277,2021-01-12 15:00:00,1001.6,-0.5,9.0,9.5,125.0,15.6,91,-0.6,-0.4,15,1,1
278,2021-01-12 16:00:00,1001.5,-0.4,8.7,9.7,124.0,13.9,92,-0.5,-0.3,16,1,1
279,2021-01-12 17:00:00,1001.7,-0.3,8.6,9.8,125.0,13.9,92,-0.5,-0.1,17,1,1
280,2021-01-12 18:00:00,1002.1,0.1,7.5,8.5,126.0,12.6,87,-0.1,0.2,18,1,1
281,2021-01-12 19:00:00,1002.3,-0.1,7.5,8.6,123.0,12.8,88,-0.5,0.1,19,1,1
282,2021-01-12 20:00:00,1002.7,-0.6,8.2,9.5,124.0,13.5,93,-0.7,-0.5,20,1,1
283,2021-01-12 21:00:00,1003.3,-0.9,7.6,8.6,122.0,13.3,92,-1.0,-0.7,21,1,1
284,2021-01-12 22:00:00,1004.0,-1.0,7.5,8.6,122.0,12.4,92,-1.1,-0.9,22,1,1
285,2021-01-12 23:00:00,1004.6,-1.0,7.7,8.7,125.0,12.9,91,-1.1,-0.9,23,1,1
286,2021-01-13 00:00:00,1005.1,-0.9,6.5,7.8,122.0,12.1,92,-1.0,-0.8,0,2,1
287,2021-01-13 01:00:00,1005.5,-0.9,7.0,7.9,118.0,12.7,91,-0.9,-0.8,1,2,1
288,2021-01-13 02:00:00,1005.9,-0.9,7.3,8.9,111.0,12.4,92,-1.0,-0.9,2,2,1
289,2021-01-13 03:00:00,1006.3,-1.1,7.5,8.0,104.0,12.3,92,-1.2,-1.0,3,2,1
290,2021-01-13 04:00:00,1006.9,-1.2,7.3,7.9,102.0,12.3,91,-1.4,-1.2,4,2,1
291,2021-01-13 05:00:00,1007.3,-1.6,7.6,8.2,98.0,14.0,91,-1.7,-1.4,5,2,1
292,2021-01-13 06:00:00,1007.7,-1.8,7.1,7.7,97.0,12.8,90,-1.8,-1.7,6,2,1
293,2021-01-13 07:00:00,1008.2,-2.0,6.3,8.1,94.0,12.8,91,-2.2,-1.7,7,2,1
294,2021-01-13 08:00:00,1008.8,-2.4,6.4,7.3,89.0,12.3,90,-2.4,-2.2,8,2,1
295,2021-01-13 09:00:00,1009.6,-3.0,5.2,7.0,82.0,12.1,89,-5.6,-2.3,9,2,1
296,2021-01-13 10:00:00,1010.7,-5.9,3.1,3.5,41.0,6.7,90,-6.0,-5.7,10,2,1
297,2021-01-13 11:00:00,1011.7,-5.6,3.4,3.8,47.0,7.7,90,-6.1,-5.3,11,2,1
298,2021-01-13 12:00:00,1012.5,-6.7,4.3,4.6,50.0,9.0,88,-6.9,-6.1,12,2,1
299,2021-01-13 13:00:00,1013.0,-6.9,4.7,5.0,54.0,9.7,87,-7.0,-6.9,13,2,1
300,2021-01-13 14:00:00,1013.3,-7.2,4.6,5.8,54.0,10.5,86,-7.7,-7.0,14,2,1
301,2021-01-13 15:00:00,1013.7,-7.8,4.6,5.1,55.0,9.1,86,-8.0,-7.7,15,2,1
302,2021-01-13 16:00:00,1014.3,-8.2,4.5,4.9,56.0,9.0,86,-8.4,-8.0,16,2,1
303,2021-01-13 17:00:00,1014.9,-8.3,4.2,4.6,55.0,8.1,85,-8.5,-8.3,17,2,1
304,2021-01-13 18:00:00,1015.4,-8.6,3.8,4.5,54.0,8.1,85,-8.6,-8.5,18,2,1
305,2021-01-13 19:00:00,1015.9,-8.6,3.9,4.5,53.0,8.0,86,-8.6,-8.5,19,2,1
306,2021-01-13 20:00:00,1016.5,-8.6,4.1,4.5,53.0,8.2,87,-8.6,-8.5,20,2,1
307,2021-01-13 21:00:00,1016.8,-8.6,4.1,4.9,52.0,9.0,86,-8.6,-8.5,21,2,1
308,2021-01-13 22:00:00,1017.2,-8.5,3.7,4.2,54.0,8.6,87,-8.6,-8.4,22,2,1
309,2021-01-13 23:00:00,1017.5,-8.4,3.1,3.5,49.0,6.8,87,-8.4,-8.4,23,2,1
310,2021-01-14 00:00:00,1017.8,-8.3,3.4,3.8,53.0,7.9,87,-8.4,-8.3,0,3,1
311,2021-01-14 01:00:00,1018.1,-8.2,3.0,3.6,41.0,7.1,88,-8.4,-8.1,1,3,1
312,2021-01-14 02:00:00,1018.4,-8.9,2.7,3.1,16.0,6.4,87,-9.2,-8.4,2,3,1
313,2021-01-14 03:00:00,1018.6,-9.3,3.0,3.3,13.0,6.4,86,-9.6,-9.1,3,3,1
314,2021-01-14 04:00:00,1019.0,-10.1,3.2,3.7,13.0,7.5,84,-10.4,-9.7,4,3,1
315,2021-01-14 05:00:00,1019.3,-10.8,3.3,3.8,11.0,7.1,82,-11.0,-10.4,5,3,1
316,2021-01-14 06:00:00,1019.8,-11.4,3.1,3.4,4.0,7.3,82,-11.7,-11.0,6,3,1
317,2021-01-14 07:00:00,1019.9,-11.9,3.4,3.7,359.0,6.4,82,-12.1,-11.7,7,3,1
318,2021-01-14 08:00:00,1020.0,-12.4,3.5,3.9,358.0,6.5,81,-12.7,-12.1,8,3,1
320,2021-01-14 10:00:00,1020.5,-12.9,3.4,4.0,4.0,7.2,81,-13.0,-12.9,10,3,1
321,2021-01-14 11:00:00,1020.9,-13.0,2.9,3.5,6.0,6.6,80,-13.1,-12.9,11,3,1
322,2021-01-14 12:00:00,1021.0,-13.5,3.6,4.2,3.0,7.2,79,-13.9,-13.1,12,3,1
323,2021-01-14 13:00:00,1020.8,-13.9,3.7,4.3,358.0,7.3,79,-14.1,-13.6,13,3,1
324,2021-01-14 14:00:00,1020.5,-14.2,4.2,4.8,358.0,8.0,77,-14.5,-14.1,14,3,1
325,2021-01-14 15:00:00,1020.3,-14.8,3.9,4.5,358.0,7.7,77,-15.2,-14.4,15,3,1
326,2021-01-14 16:00:00,1020.6,-16.0,4.2,4.8,353.0,7.5,78,-16.7,-15.2,16,3,1
327,2021-01-14 17:00:00,1020.9,-17.3,3.6,4.3,358.0,6.4,79,-17.9,-16.8,17,3,1
328,2021-01-14 18:00:00,1021.0,-18.4,3.9,4.3,358.0,7.2,79,-18.8,-17.9,18,3,1
329,2021-01-14 19:00:00,1021.1,-19.1,3.5,4.0,355.0,6.2,79,-19.5,-18.8,19,3,1
330,2021-01-14 20:00:00,1021.3,-19.8,3.5,4.0,358.0,6.3,78,-20.2,-19.4,20,3,1
331,2021-01-14 21:00:00,1021.2,-20.4,3.7,4.2,355.0,6.1,78,-20.5,-20.2,21,3,1
332,2021-01-14 22:00:00,1021.1,-20.7,3.5,3.9,357.0,6.5,78,-20.9,-20.5,22,3,1
333,2021-01-14 23:00:00,1021.3,-21.1,3.4,3.7,357.0,6.3,78,-21.3,-20.9,23,3,1
334,2021-01-15 00:00:00,1021.2,-21.2,3.4,3.9,357.0,5.7,78,-21.4,-21.1,0,4,1
335,2021-01-15 01:00:00,1021.3,-21.4,3.2,3.6,356.0,5.9,78,-21.5,-21.2,1,4,1
336,2021-01-15 02:00:00,1021.2,-21.4,2.8,3.3,360.0,5.7,77,-21.6,-21.3,2,4,1
337,2021-01-15 03:00:00,1021.3,-21.7,2.7,3.7,354.0,5.0,76,-22.2,-21.5,3,4,1
338,2021-01-15 04:00:00,1021.1,-22.0,2.3,3.8,355.0,5.0,76,-22.4,-21.8,4,4,1
339,2021-01-15 05:00:00,1021.2,-22.1,2.8,3.1,354.0,5.2,75,-22.4,-21.7,5,4,1
340,2021-01-15 06:00:00,1021.2,-22.1,2.5,2.9,355.0,4.5,75,-22.3,-21.9,6,4,1
341,2021-01-15 07:00:00,1021.2,-22.2,2.8,3.1,353.0,4.6,75,-22.6,-22.1,7,4,1
342,2021-01-15 08:00:00,1021.2,-22.3,3.0,3.4,352.0,4.9,76,-22.6,-22.1,8,4,1
343,2021-01-15 09:00:00,1021.4,-22.3,2.6,2.9,355.0,4.6,76,-22.6,-22.1,9,4,1
344,2021-01-15 10:00:00,1021.5,-22.5,3.4,4.0,352.0,6.4,75,-22.8,-22.1,10,4,1
345,2021-01-15 11:00:00,1021.8,-22.0,3.6,4.1,352.0,6.0,74,-22.2,-21.6,11,4,1
346,2021-01-15 12:00:00,1021.8,-21.2,2.9,3.2,352.0,5.2,73,-21.8,-20.7,12,4,1
347,2021-01-15 13:00:00,1021.6,-20.1,3.4,3.9,353.0,5.8,73,-20.7,-19.6,13,4,1
348,2021-01-15 14:00:00,1021.3,-19.3,3.3,4.2,347.0,5.9,72,-19.6,-19.0,14,4,1
349,2021-01-15 15:00:00,1021.1,-18.5,3.2,4.2,341.0,5.6,72,-19.1,-17.9,15,4,1
350,2021-01-15 16:00:00,1020.9,-17.6,2.8,3.6,341.0,5.0,74,-17.8,-17.4,16,4,1
351,2021-01-15 17:00:00,1020.7,-17.4,3.1,3.4,323.0,4.7,75,-17.5,-17.4,17,4,1
352,2021-01-15 18:00:00,1020.5,-17.3,3.3,3.7,327.0,5.0,76,-17.5,-17.0,18,4,1
353,2021-01-15 19:00:00,1020.2,-16.8,2.7,2.9,323.0,4.2,77,-16.9,-16.7,19,4,1
354,2021-01-15 20:00:00,1019.8,-16.3,2.5,3.3,324.0,4.7,79,-16.7,-16.1,20,4,1
355,2021-01-15 21:00:00,1019.4,-15.7,1.7,2.0,323.0,2.7,80,-16.1,-15.3,21,4,1
356,2021-01-15 22:00:00,1019.0,-14.9,2.1,2.3,335.0,3.2,82,-15.2,-14.6,22,4,1
357,2021-01-15 23:00:00,1018.7,-14.4,2.1,2.5,330.0,3.3,87,-14.6,-14.2,23,4,1
358,2021-01-16 00:00:00,1018.2,-13.9,2.2,2.6,331.0,3.4,85,-14.2,-13.6,0,5,1
359,2021-01-16 01:00:00,1017.7,-13.3,2.3,3.3,336.0,4.7,85,-13.6,-13.0,1,5,1
360,2021-01-16 02:00:00,1017.6,-12.8,1.4,1.8,360.0,2.8,85,-13.0,-12.6,2,5,1
361,2021-01-16 03:00:00,1017.4,-12.6,1.6,1.9,2.0,3.5,85,-12.7,-12.5,3,5,1
362,2021-01-16 04:00:00,1017.6,-12.9,1.9,2.5,37.0,5.1,83,-13.4,-12.5,4,5,1
363,2021-01-16 05:00:00,1018.0,-14.3,1.4,2.3,26.0,5.3,83,-15.2,-13.4,5,5,1
364,2021-01-16 06:00:00,1018.6,-15.6,1.8,2.1,13.0,4.9,83,-16.0,-15.1,6,5,1
365,2021-01-16 07:00:00,1019.0,-16.5,1.6,2.0,4.0,3.9,83,-16.9,-15.9,7,5,1
366,2021-01-16 08:00:00,1019.5,-17.2,1.6,2.0,3.0,3.1,84,-17.5,-16.9,8,5,1
367,2021-01-16 09:00:00,1020.0,-17.7,1.9,2.2,1.0,3.3,84,-18.2,-17.4,9,5,1
368,2021-01-16 10:00:00,1020.5,-18.4,2.1,2.6,353.0,3.3,84,-19.1,-17.8,10,5,1
369,2021-01-16 11:00:00,1020.8,-18.8,2.2,2.6,352.0,3.7,84,-19.5,-18.4,11,5,1
370,2021-01-16 12:00:00,1021.0,-18.1,2.7,3.3,350.0,4.8,83,-18.5,-17.8,12,5,1
371,2021-01-16 13:00:00,1021.1,-17.6,3.0,3.3,351.0,4.3,81,-18.0,-17.2,13,5,1
372,2021-01-16 14:00:00,1021.2,-16.7,2.7,3.3,353.0,4.0,79,-17.4,-16.2,14,5,1
373,2021-01-16 15:00:00,1021.2,-16.4,2.6,3.3,352.0,4.3,77,-17.4,-16.0,15,5,1
374,2021-01-16 16:00:00,1021.2,-16.5,1.8,2.1,359.0,3.1,79,-17.3,-16.1,16,5,1
375,2021-01-16 17:00:00,1021.2,-20.2,0.8,1.3,359.0,1.7,84,-21.5,-17.4,17,5,1
376,2021-01-16 18:00:00,1021.2,-21.0,0.8,1.4,0.0,1.8,84,-22.3,-19.9,18,5,1
377,2021-01-16 19:00:00,1021.0,-22.2,0.8,1.2,347.0,1.5,82,-22.8,-20.8,19,5,1
378,2021-01-16 20:00:00,1020.8,-22.5,0.5,1.0,0.0,1.5,82,-23.0,-22.0,20,5,1
379,2021-01-16 21:00:00,1020.9,-23.2,0.5,1.0,0.0,1.4,81,-24.0,-22.2,21,5,1
380,2021-01-16 22:00:00,1020.9,-23.3,0.6,0.9,358.0,1.5,80,-23.8,-22.9,22,5,1
381,2021-01-16 23:00:00,1021.2,-23.4,0.4,0.8,0.0,0.9,80,-23.8,-22.8,23,5,1
382,2021-01-17 00:00:00,1021.1,-23.4,0.4,0.5,0.0,0.9,80,-23.8,-23.2,0,6,1
383,2021-01-17 01:00:00,1020.7,-23.5,0.5,0.7,0.0,1.1,80,-23.9,-23.3,1,6,1
384,2021-01-17 02:00:00,1020.3,-23.7,0.4,0.7,0.0,0.9,80,-24.3,-23.0,2,6,1
385,2021-01-17 03:00:00,1020.0,-23.6,0.4,0.6,0.0,0.9,80,-24.0,-23.0,3,6,1
386,2021-01-17 04:00:00,1020.0,-22.6,0.5,0.8,0.0,1.0,80,-23.6,-21.9,4,6,1
387,2021-01-17 05:00:00,1019.8,-21.1,0.3,0.6,0.0,0.9,81,-21.9,-20.3,5,6,1
388,2021-01-17 06:00:00,1019.3,-19.4,0.5,0.7,0.0,1.2,83,-20.3,-18.1,6,6,1
389,2021-01-17 07:00:00,1019.1,-17.0,1.0,1.7,305.0,2.8,85,-18.0,-15.2,7,6,1
390,2021-01-17 08:00:00,1019.0,-15.0,1.6,2.1,312.0,2.9,86,-15.4,-14.7,8,6,1
391,2021-01-17 09:00:00,1019.0,-14.7,0.9,1.1,319.0,1.7,86,-14.9,-14.6,9,6,1
392,2021-01-17 10:00:00,1019.0,-15.1,0.9,1.2,336.0,1.6,86,-15.3,-14.7,10,6,1
393,2021-01-17 11:00:00,1019.2,-13.7,1.4,1.8,334.0,2.2,87,-14.7,-13.2,11,6,1
394,2021-01-17 12:00:00,1019.2,-12.4,0.6,0.8,269.0,1.3,88,-13.2,-11.9,12,6,1
395,2021-01-17 13:00:00,1019.0,-11.1,1.0,1.3,310.0,2.2,89,-12.1,-9.9,13,6,1
396,2021-01-17 14:00:00,1018.8,-9.3,1.6,2.1,305.0,2.9,91,-9.9,-8.9,14,6,1
397,2021-01-17 15:00:00,1018.8,-8.8,1.7,2.5,315.0,3.4,91,-9.0,-8.7,15,6,1
398,2021-01-17 16:00:00,1018.6,-8.9,1.0,1.2,299.0,1.7,91,-9.6,-8.6,16,6,1
399,2021-01-17 17:00:00,1018.5,-10.4,0.9,1.2,300.0,1.5,90,-11.3,-8.5,17,6,1
400,2021-01-17 18:00:00,1018.5,-11.1,1.0,1.1,282.0,1.8,90,-11.7,-9.9,18,6,1
401,2021-01-17 19:00:00,1018.5,-9.0,1.5,1.8,287.0,2.7,91,-9.9,-8.9,19,6,1
402,2021-01-17 20:00:00,1018.4,-8.9,0.7,1.3,308.0,1.5,92,-9.1,-8.8,20,6,1
403,2021-01-17 21:00:00,1018.4,-9.6,0.3,0.6,0.0,1.0,91,-10.0,-9.1,21,6,1
404,2021-01-17 22:00:00,1018.2,-10.3,0.4,0.6,0.0,0.9,90,-11.1,-9.5,22,6,1
405,2021-01-17 23:00:00,1018.2,-9.7,0.7,1.2,212.0,1.5,91,-11.0,-8.9,23,6,1
406,2021-01-18 00:00:00,1017.9,-11.1,0.8,1.2,197.0,1.5,90,-14.3,-9.7,0,0,1
407,2021-01-18 01:00:00,1017.8,-14.3,0.5,0.8,0.0,0.9,87,-14.8,-12.9,1,0,1
408,2021-01-18 02:00:00,1017.5,-15.5,0.4,0.6,0.0,0.8,86,-16.6,-14.0,2,0,1
409,2021-01-18 03:00:00,1017.0,-17.1,0.5,0.6,0.0,1.0,85,-17.6,-16.5,3,0,1
410,2021-01-18 04:00:00,1016.9,-16.9,0.4,0.7,0.0,0.8,85,-17.4,-16.6,4,0,1
411,2021-01-18 05:00:00,1016.6,-16.0,0.6,1.1,0.0,1.3,86,-16.6,-15.5,5,0,1
412,2021-01-18 06:00:00,1016.5,-16.4,0.6,1.0,0.0,1.5,85,-17.4,-15.7,6,0,1
413,2021-01-18 07:00:00,1016.3,-16.5,0.5,1.0,0.0,1.5,85,-17.0,-16.1,7,0,1
414,2021-01-18 08:00:00,1016.0,-16.3,0.3,0.4,0.0,0.7,85,-17.3,-15.2,8,0,1
415,2021-01-18 09:00:00,1016.0,-16.6,0.5,0.8,0.0,1.1,85,-17.3,-16.1,9,0,1
416,2021-01-18 10:00:00,1016.0,-14.1,0.7,1.1,0.0,1.7,87,-16.0,-12.7,10,0,1
417,2021-01-18 11:00:00,1015.9,-11.2,1.3,1.5,342.0,2.5,89,-12.7,-10.1,11,0,1
418,2021-01-18 12:00:00,1015.8,-9.4,1.1,1.5,354.0,1.9,91,-10.0,-9.0,12,0,1
419,2021-01-18 13:00:00,1015.1,-6.7,1.8,2.9,103.0,3.6,93,-9.2,-5.8,13,0,1
420,2021-01-18 14:00:00,1014.7,-5.5,1.0,1.5,71.0,2.2,94,-5.8,-5.3,14,0,1
421,2021-01-18 15:00:00,1014.3,-5.0,1.3,1.6,87.0,2.3,95,-5.3,-4.7,15,0,1
422,2021-01-18 16:00:00,1014.0,-5.1,0.9,1.4,110.0,2.0,95,-5.3,-4.7,16,0,1
423,2021-01-18 17:00:00,1013.9,-5.2,0.6,1.4,0.0,1.4,95,-5.7,-4.9,17,0,1
424,2021-01-18 18:00:00,1013.7,-5.8,0.7,1.2,112.0,1.4,94,-6.1,-5.5,18,0,1
425,2021-01-18 19:00:00,1013.4,-4.1,1.6,2.0,148.0,3.1,96,-6.0,-2.3,19,0,1
426,2021-01-18 20:00:00,1013.2,-4.2,0.3,0.7,0.0,1.0,96,-4.6,-3.9,20,0,1
427,2021-01-18 21:00:00,1013.1,-2.9,1.7,2.8,169.0,4.6,97,-4.4,-1.4,21,0,1
428,2021-01-18 22:00:00,1012.9,-1.3,2.2,2.6,171.0,3.8,98,-1.6,-1.1,22,0,1
429,2021-01-18 23:00:00,1012.7,-1.1,2.3,2.7,169.0,3.8,98,-1.2,-1.1,23,0,1
430,2021-01-19 00:00:00,1012.5,-1.2,1.9,2.4,165.0,3.4,98,-1.4,-1.1,0,1,1
431,2021-01-19 01:00:00,1012.4,-1.3,1.6,2.2,171.0,3.1,98,-1.6,-1.1,1,1,1
432,2021-01-19 02:00:00,1012.1,-0.8,2.5,3.1,182.0,4.9,98,-1.3,-0.5,2,1,1
433,2021-01-19 03:00:00,1011.9,-0.6,2.5,3.0,205.0,5.1,98,-0.6,-0.5,3,1,1
434,2021-01-19 04:00:00,1011.8,-0.6,2.6,3.2,197.0,4.6,97,-0.7,-0.5,4,1,1
435,2021-01-19 05:00:00,1011.6,-0.4,3.1,3.3,198.0,5.6,96,-0.5,-0.3,5,1,1
436,2021-01-19 06:00:00,1011.5,-0.5,2.8,3.7,200.0,5.5,93,-0.7,-0.3,6,1,1
437,2021-01-19 07:00:00,1011.3,-0.6,2.8,3.4,182.0,5.2,93,-0.8,-0.4,7,1,1
438,2021-01-19 08:00:00,1011.1,-0.4,2.1,2.7,170.0,3.9,93,-0.5,-0.3,8,1,1
439,2021-01-19 09:00:00,1011.0,-0.2,3.3,4.3,178.0,7.0,93,-0.3,-0.1,9,1,1
440,2021-01-19 10:00:00,1011.0,-0.1,3.6,4.5,195.0,7.0,93,-0.2,0.0,10,1,1
441,2021-01-19 11:00:00,1011.1,0.0,4.2,4.9,196.0,7.8,93,-0.3,0.1,11,1,1
442,2021-01-19 12:00:00,1011.1,-0.2,3.8,4.6,197.0,7.2,94,-0.4,0.0,12,1,1
443,2021-01-19 13:00:00,1010.8,-0.2,4.8,5.9,204.0,8.8,93,-0.3,-0.1,13,1,1
444,2021-01-19 14:00:00,1010.6,-0.1,4.4,5.1,209.0,7.4,92,-0.2,-0.1,14,1,1
445,2021-01-19 15:00:00,1010.5,-0.2,4.7,4.9,204.0,7.7,93,-0.3,-0.1,15,1,1
446,2021-01-19 16:00:00,1010.7,-0.3,4.5,5.1,201.0,7.8,93,-0.4,-0.1,16,1,1
447,2021-01-19 17:00:00,1010.7,-0.1,4.5,5.0,205.0,7.9,92,-0.3,0.2,17,1,1
448,2021-01-19 18:00:00,1010.6,0.3,4.9,5.4,205.0,9.0,92,0.1,0.4,18,1,1
449,2021-01-19 19:00:00,1010.9,0.3,4.1,5.0,199.0,7.4,93,0.1,0.5,19,1,1
450,2021-01-19 20:00:00,1011.0,0.5,4.1,5.4,201.0,7.6,92,0.4,0.6,20,1,1
451,2021-01-19 21:00:00,1011.0,0.3,4.6,5.5,204.0,8.7,91,0.1,0.5,21,1,1
452,2021-01-19 22:00:00,1011.4,-0.2,4.4,5.3,215.0,8.1,87,-0.4,0.1,22,1,1
453,2021-01-19 23:00:00,1011.7,-0.6,3.6,4.5,208.0,6.9,83,-0.9,-0.4,23,1,1
454,2021-01-20 00:00:00,1011.8,-0.8,3.7,4.0,207.0,6.3,88,-0.9,-0.7,0,2,1
455,2021-01-20 01:00:00,1011.9,-0.7,4.1,4.8,205.0,7.0,86,-0.8,-0.6,1,2,1
456,2021-01-20 02:00:00,1011.9,-1.0,4.1,4.7,200.0,6.7,87,-1.2,-0.8,2,2,1
457,2021-01-20 03:00:00,1012.0,-1.7,4.4,4.9,192.0,7.7,85,-2.2,-1.3,3,2,1
458,2021-01-20 04:00:00,1012.0,-2.4,3.8,4.3,192.0,6.4,84,-2.6,-2.2,4,2,1
459,2021-01-20 05:00:00,1011.9,-2.8,3.3,3.8,182.0,5.3,85,-2.9,-2.6,5,2,1
460,2021-01-20 06:00:00,1011.9,-3.2,3.4,4.5,166.0,6.1,86,-3.7,-2.9,6,2,1
461,2021-01-20 07:00:00,1011.9,-4.6,3.2,4.3,160.0,6.6,84,-5.5,-3.7,7,2,1
462,2021-01-20 08:00:00,1011.7,-6.1,2.4,2.9,134.0,3.7,84,-6.7,-5.5,8,2,1
463,2021-01-20 09:00:00,1011.5,-9.5,1.9,2.1,111.0,2.5,90,-12.5,-6.8,9,2,1
464,2021-01-20 10:00:00,1011.3,-9.6,2.0,2.2,116.0,2.9,92,-11.5,-7.8,10,2,1
465,2021-01-20 11:00:00,1011.0,-6.7,2.7,2.9,110.0,4.1,86,-9.5,-5.4,11,2,1
466,2021-01-20 12:00:00,1010.7,-5.5,2.5,3.1,124.0,4.3,74,-6.1,-4.9,12,2,1
467,2021-01-20 13:00:00,1010.2,-4.4,2.8,3.6,140.0,6.0,74,-5.6,-3.8,13,2,1
468,2021-01-20 14:00:00,1009.6,-3.9,3.1,3.5,167.0,5.4,76,-4.2,-3.7,14,2,1
469,2021-01-20 15:00:00,1009.0,-4.3,4.1,4.8,157.0,7.1,85,-4.6,-4.0,15,2,1
470,2021-01-20 16:00:00,1008.7,-4.5,3.9,4.5,156.0,6.6,86,-4.6,-4.5,16,2,1
471,2021-01-20 17:00:00,1008.5,-4.6,4.2,4.7,151.0,6.9,87,-4.7,-4.5,17,2,1
472,2021-01-20 18:00:00,1008.3,-4.6,4.2,4.5,150.0,6.6,88,-4.7,-4.4,18,2,1
473,2021-01-20 19:00:00,1007.9,-4.4,4.3,4.6,145.0,6.5,88,-4.5,-4.3,19,2,1
474,2021-01-20 20:00:00,1007.5,-4.0,4.0,4.6,145.0,6.9,84,-4.3,-3.9,20,2,1
475,2021-01-20 21:00:00,1007.2,-3.9,4.0,4.3,130.0,6.6,83,-3.9,-3.8,21,2,1
